# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850219.996844 35821352 0 2528318 2819782 15 -10
1500850219.998112 35822908 1 2275564 3103995 -20 3
1500850220.003824 35828486 0 2528312 2819842 9 47
1500850220.007798 35832575 1 2275585 3103983 1 -8
1500850220.010980 35835619 0 2528320 2819867 16 68
1500850220.018092 35842752 0 2528350 2819862 44 60
1500850220.019509 35842805 1 2275562 3103971 -20 -18
1500850220.025215 35849886 0 2528331 2819882 24 75
1500850220.028175 35853033 1 2275560 3103963 -20 -24
1500850220.032230 35857020 0 2528338 2819899 30 87
1500850220.038671 35863261 1 2275555 3103938 -23 -45
1500850220.039886 35864153 0 2528368 2819921 57 103
1500850220.046443 35871288 0 2528344 2819945 31 120
1500850220.048490 35873489 1 2275584 3103965 6 -16
1500850220.053799 35878422 0 2528355 2819952 40 120
1500850220.058941 35883828 1 2275563 3103969 -14 -11
1500850220.060865 35885557 0 2528358 2819991 41 150
1500850220.067900 35892692 0 2528371 2819974 51 125
1500850220.069199 35894249 1 2275587 3103952 10 -26
1500850220.074824 35899826 0 2528360 2820003 38 145
1500850220.079194 35904177 1 2275567 3103925 -9 -49
1500850220.081976 35906960 0 2528374 2820028 49 160
1500850220.089250 35914095 0 2528402 2820037 73 159
1500850220.090398 35914406 1 2275574 3103954 -1 -18
1500850220.096167 35921229 0 2528372 2820044 41 156
1500850220.099811 35924636 1 2275565 3103959 -9 -12
1500850220.103287 35928364 0 2528391 2820070 57 171
1500850220.109786 35934865 1 2275567 3103949 -6 -20
1500850220.111333 35935499 0 2528396 2820065 59 156
1500850220.117557 35942634 0 2528400 2820076 60 157
1500850220.119881 35945203 1 2275556 3103937 -15 -30
1500850220.124759 35949769 0 2528389 2820096 46 166
1500850220.130201 35955322 1 2275560 3103926 -10 -38
1500850220.131807 35956903 0 2528406 2820094 60 154
1500850220.138830 35964038 0 2528399 2820136 50 184
1500850220.140287 35965551 1 2275565 3103931 -4 -30
1500850220.146046 35971172 0 2528403 2820134 51 171
1500850220.150587 35975888 1 2275546 3103931 -21 -28
1500850220.153056 35978306 0 2528429 2820164 73 189
1500850220.160157 35985441 0 2528410 2820146 51 161
1500850220.161526 35986008 1 2275570 3103926 3 -30
1500850220.167359 35992575 0 2528434 2820206 71 208
1500850220.171026 35996238 1 2275550 3103919 -15 -34
1500850220.174591 35999709 0 2528417 2820206 51 195
1500850220.183290 36006576 1 2275559 3103948 -5 -4
1500850220.184546 36006843 0 2528434 2820204 64 181
1500850220.188761 36013976 0 2528451 2820232 76 196
1500850220.191320 36016693 1 2275561 3103931 -2 -19
1500850220.195787 36021110 0 2528443 2820262 64 212
1500850220.201494 36027031 1 2275569 3103965 6 15
1500850220.203031 36028244 0 2528465 2820272 81 209
1500850220.210169 36035378 0 2528463 2820293 75 216
1500850220.211815 36037258 1 2275562 3103951 0 1
1500850220.217162 36042512 0 2528452 2820306 60 215
1500850220.221817 36047377 1 2275569 3103981 7 30
1500850220.224163 36049646 0 2528478 2820299 81 195
1500850220.231432 36056781 0 2528452 2820292 52 177
1500850220.232638 36058337 1 2275586 3103991 23 38
1500850220.238469 36063915 0 2528456 2820305 53 179
1500850220.242328 36067834 1 2275582 3103979 18 25
1500850220.245463 36071049 0 2528459 2820316 53 179
1500850220.252595 36078173 1 2275561 3104000 -2 44
1500850220.253991 36078183 0 2528469 2820307 60 160
1500850220.259881 36085317 0 2528474 2820355 61 195
1500850220.262704 36088293 1 2275570 3104020 7 60
1500850220.266918 36092452 0 2528470 2820370 54 197
1500850220.272979 36098632 1 2275581 3104018 17 55
1500850220.274363 36099586 0 2528517 2820407 95 220
1500850220.281161 36106721 0 2528491 2820421 65 220
1500850220.283025 36108752 1 2275572 3104037 8 70
1500850220.288147 36113855 0 2528494 2820432 64 217
1500850220.293364 36118982 1 2275587 3104045 22 74
1500850220.295373 36120990 0 2528510 2820446 75 217
1500850220.302613 36128124 0 2528508 2820435 69 194
1500850220.303885 36129684 1 2275607 3104051 40 75
1500850220.309641 36135259 0 2528503 2820466 60 211
1500850220.313773 36139548 1 2275598 3104041 30 61
1500850220.316742 36142392 0 2528513 2820479 66 210
1500850220.323736 36149527 0 2528549 2820495 96 212
1500850220.325293 36151087 1 2275583 3104040 15 57
1500850220.330994 36156662 0 2528515 2820512 59 215
1500850220.334173 36159895 1 2275606 3104046 36 60
1500850220.338115 36163796 0 2528511 2820534 52 223
1500850220.344456 36170124 1 2275594 3104036 23 47
1500850220.345896 36170930 0 2528559 2820543 94 218
1500850220.352351 36178065 0 2528549 2820588 79 247
1500850220.354626 36180462 1 2275582 3104050 11 58
1500850220.359397 36185200 0 2528533 2820613 60 255
1500850220.364709 36190581 1 2275593 3104055 21 60
1500850220.366566 36192334 0 2528568 2820627 90 253
1500850220.373619 36199468 0 2528561 2820654 78 263
1500850220.375003 36201025 1 2275614 3104071 40 72
1500850220.380671 36206602 0 2528565 2820664 77 256
1500850220.385151 36211038 1 2275618 3104069 42 66
1500850220.387852 36213736 0 2528573 2820693 80 268
1500850220.395011 36220871 0 2528606 2820716 106 273
1500850220.396510 36222447 1 2275595 3104070 18 63
1500850220.402097 36228005 0 2528581 2820709 76 250
1500850220.405476 36231604 1 2275619 3104083 40 72
1500850220.409084 36235139 0 2528570 2820715 61 240
1500850220.415800 36241723 1 2275625 3104090 44 75
1500850220.417206 36242272 0 2528592 2820725 78 235
1500850220.423566 36249406 0 2528585 2820725 67 221
1500850220.425853 36251951 1 2275616 3104097 33 77
1500850220.430474 36256540 0 2528577 2820715 56 198
1500850220.436280 36262290 1 2275603 3104091 19 67
1500850220.437856 36263674 0 2528592 2820693 67 165
1500850220.444844 36270808 0 2528565 2820634 38 100
1500850220.446351 36272409 1 2275642 3104111 55 82
1500850220.451731 36277942 0 2528523 2820568 -3 32
1500850220.456394 36282748 1 2275591 3104111 4 77
1500850220.458977 36285076 0 2528501 2820497 -23 -36
1500850220.466127 36292210 0 2528461 2820368 -59 -154
1500850220.467584 36292867 1 2275633 3104124 44 85
1500850220.473322 36299343 0 2528409 2820282 -104 -225
1500850220.476963 36303096 1 2275631 3104121 40 77
1500850220.480749 36306477 0 2528384 2820199 -120 -288
1500850220.487148 36313325 1 2275629 3104120 36 72
1500850220.488584 36313610 0 2528372 2820099 -123 -363
1500850220.494693 36320744 0 2528330 2820053 -154 -383
1500850220.497349 36323664 1 2275620 3104121 26 69
1500850220.501587 36327879 0 2528297 2819989 -175 -419
1500850220.507536 36333785 1 2275623 3104081 28 28
1500850220.509063 36335013 0 2528311 2819919 -150 -458
1500850220.515922 36342148 0 2528263 2819874 -185 -471
1500850220.517603 36344015 1 2275615 3104075 19 21
1500850220.523172 36349282 0 2528245 2819829 -190 -483
1500850220.527870 36354354 1 2275602 3104045 6 -8
1500850220.530234 36356416 0 2528238 2819815 -184 -465
1500850220.537276 36363550 0 2528221 2819732 -188 -513
1500850220.538621 36364474 1 2275583 3103990 -12 -59
1500850220.544398 36370684 0 2528220 2819749 -177 -465
1500850220.548161 36374703 1 2275568 3103924 -25 -117
1500850220.551367 36377817 0 2528217 2819748 -168 -436
1500850220.558607 36384932 1 2275564 3103883 -27 -148
1500850220.559996 36384951 0 2528235 2819703 -140 -450
1500850220.565620 36392085 0 2528203 2819735 -161 -391
1500850220.568546 36395270 1 2275544 3103824 -44 -194
1500850220.572830 36399219 0 2528197 2819749 -156 -353
1500850220.578898 36405390 1 2275522 3103780 -61 -223
1500850220.580785 36406353 0 2528238 2819733 -107 -345
1500850220.586898 36413487 0 2528194 2819719 -141 -336
1500850220.588968 36415619 1 2275517 3103736 -61 -250
1500850220.594005 36420621 0 2528176 2819727 -149 -307
1500850220.599218 36425957 1 2275487 3103713 -85 -255
1500850220.601142 36427755 0 2528214 2819701 -104 -312
1500850220.608366 36434889 0 2528196 2819680 -114 -312
1500850220.609591 36436077 1 2275491 3103677 -75 -272
1500850220.615522 36442024 0 2528183 2819706 -119 -268
1500850220.619764 36446415 1 2275463 3103660 -96 -270
1500850220.622647 36449158 0 2528192 2819698 -103 -258
1500850220.629678 36456293 0 2528204 2819704 -85 -236
1500850220.631074 36457891 1 2275461 3103610 -91 -300
1500850220.636918 36463428 0 2528178 2819709 -104 -216
1500850220.640133 36466874 1 2275442 3103582 -103 -307
1500850220.643837 36470563 0 2528189 2819706 -87 -205
1500850220.650533 36477103 1 2275438 3103568 -100 -300
1500850220.651724 36477698 0 2528201 2819721 -70 -178
1500850220.658068 36484832 0 2528189 2819745 -76 -144
1500850220.660387 36487224 1 2275437 3103545 -94 -302
1500850220.665380 36491966 0 2528212 2819778 -49 -104
1500850220.670720 36497562 1 2275417 3103568 -106 -261
1500850220.672481 36499101 0 2528239 2819810 -20 -67
1500850220.679451 36506235 0 2528230 2819831 -27 -43
1500850220.680764 36507681 1 2275453 3103572 -65 -240
1500850220.686675 36513369 0 2528249 2819856 -7 -16
1500850220.691130 36517911 1 2275430 3103593 -82 -205
1500850220.693520 36520503 0 2528252 2819857 -3 -14
1500850220.700762 36527638 0 2528257 2819896 2 24
1500850220.702154 36529149 1 2275444 3103594 -63 -191
1500850220.707854 36534772 0 2528280 2819904 24 30
1500850220.711278 36538369 1 2275437 3103597 -65 -176
1500850220.714948 36541907 0 2528264 2819911 8 35
1500850220.721594 36548708 1 2275452 3103649 -46 -116
1500850220.723009 36549041 0 2528278 2819937 21 58
1500850220.729075 36556176 0 2528275 2819935 17 53
1500850220.731706 36558937 1 2275463 3103652 -32 -105
1500850220.736165 36563311 0 2528270 2819951 12 65
1500850220.741913 36569167 1 2275463 3103673 -30 -78
1500850220.743253 36570446 0 2528288 2819927 29 39
1500850220.750504 36577581 0 2528278 2819923 18 33
1500850220.752035 36579287 1 2275489 3103686 -3 -60
1500850220.757563 36584716 0 2528271 2819935 11 43
1500850220.762300 36589626 1 2275471 3103699 -19 -44
1500850220.764577 36591850 0 2528261 2819911 1 18
1500850220.771733 36598986 0 2528252 2819921 -7 27
1500850220.773136 36600519 1 2275476 3103712 -13 -29
1500850220.778856 36606121 0 2528259 2819927 0 31
1500850220.782622 36610085 1 2275491 3103722 2 -17
1500850220.786104 36613256 0 2528256 2819922 -2 25
1500850220.792827 36620206 1 2275494 3103737 5 -1
1500850220.794109 36620391 0 2528265 2819893 7 -3
1500850220.800600 36627526 0 2528256 2819928 -1 30
1500850220.803155 36630545 1 2275489 3103746 0 8
1500850220.807285 36634661 0 2528268 2819931 11 31
1500850220.813172 36640665 1 2275501 3103731 12 -6
1500850220.814787 36641795 0 2528276 2819933 18 31
1500850220.821382 36648930 0 2528278 2819960 19 55
1500850220.823337 36650894 1 2275514 3103726 24 -10
1500850220.828429 36656064 0 2528292 2819973 31 64
1500850220.833502 36661232 1 2275486 3103730 -3 -5
1500850220.835578 36663199 0 2528277 2819976 15 63
1500850220.842851 36670334 0 2528262 2819946 0 31
1500850220.844123 36671351 1 2275499 3103735 10 0
1500850220.850028 36677470 0 2528290 2820026 27 105
1500850220.854033 36681581 1 2275493 3103739 4 4
1500850220.857130 36684604 0 2528264 2820011 1 85
1500850220.864134 36691739 0 2528322 2820033 56 101
1500850220.865485 36691810 1 2275506 3103744 16 9
1500850220.871133 36698873 0 2528311 2820058 43 119
1500850220.874302 36702038 1 2275498 3103742 8 7
1500850220.878521 36706007 0 2528298 2820062 29 116
1500850220.884540 36712376 1 2275490 3103742 0 7
1500850220.886111 36713142 0 2528341 2820096 68 141
1500850220.892598 36720277 0 2528318 2820139 43 173
1500850220.894876 36722497 1 2275484 3103749 -5 14
1500850220.899580 36727412 0 2528333 2820162 55 184
1500850220.904898 36732836 1 2275485 3103749 -3 14
1500850220.906825 36734548 0 2528356 2820180 74 190
1500850220.914006 36741683 0 2528326 2820173 42 172
1500850220.915532 36742956 1 2275484 3103726 -3 -8
1500850220.921136 36748818 0 2528339 2820208 52 195
1500850220.925261 36753185 1 2275499 3103753 12 18
1500850220.928103 36755953 0 2528352 2820203 61 179
1500850220.935483 36763089 0 2528374 2820205 78 170
1500850220.936802 36763416 1 2275489 3103746 2 11
1500850220.942520 36770224 0 2528355 2820247 56 199
1500850220.946015 36773755 1 2275487 3103759 0 23
1500850220.949622 36777359 0 2528377 2820236 74 177
1500850220.956108 36783875 1 2275497 3103767 10 30
1500850220.957519 36784494 0 2528379 2820261 72 190
1500850220.963643 36791629 0 2528367 2820269 57 186
1500850220.966196 36794213 1 2275519 3103759 30 21
1500850220.970963 36798763 0 2528373 2820279 60 184
1500850220.976496 36804333 1 2275495 3103760 6 21
1500850220.977831 36805898 0 2528385 2820310 68 202
1500850220.985182 36813033 0 2528385 2820338 64 216
1500850220.986600 36814562 1 2275513 3103768 23 28
1500850220.992163 36820167 0 2528396 2820347 71 211
1500850220.996775 36824902 1 2275507 3103781 16 39
1500850220.999277 36827301 0 2528404 2820369 75 219
1500850221.006550 36834435 0 2528403 2820380 70 216
1500850221.007951 36835022 1 2275524 3103805 31 60
1500850221.013611 36841569 0 2528410 2820402 73 224
1500850221.017254 36845250 1 2275508 3103782 15 35
1500850221.020692 36848704 0 2528402 2820414 61 222
1500850221.027495 36855589 1 2275537 3103804 42 54
1500850221.028887 36855838 0 2528436 2820390 90 186
1500850221.034946 36862973 0 2528402 2820429 53 211
1500850221.037598 36865710 1 2275525 3103790 29 38
1500850221.042124 36870108 0 2528415 2820468 62 235
1500850221.047707 36875939 1 2275529 3103819 31 63
1500850221.049302 36877242 0 2528432 2820466 75 219
1500850221.056130 36884376 0 2528435 2820490 74 228
1500850221.058129 36886277 1 2275538 3103838 38 77
1500850221.063254 36891510 0 2528409 2820492 45 216
1500850221.067982 36896397 1 2275524 3103839 23 74
1500850221.070322 36898645 0 2528447 2820502 78 212
1500850221.077650 36905782 0 2528417 2820472 45 171
1500850221.079021 36907338 1 2275547 3103842 44 73
1500850221.084613 36912918 0 2528428 2820496 53 183
1500850221.088612 36916858 1 2275528 3103852 24 78
1500850221.091701 36920054 0 2528433 2820544 55 217
1500850221.098753 36927197 1 2275536 3103869 30 90
1500850221.100236 36927190 0 2528485 2820531 101 192
1500850221.106080 36934326 0 2528455 2820576 67 223
1500850221.109009 36937317 1 2275531 3103871 24 87
1500850221.113137 36941462 0 2528459 2820612 67 243
1500850221.119076 36947548 1 2275548 3103881 39 91
1500850221.120551 36948597 0 2528506 2820615 107 231
1500850221.127445 36955732 0 2528476 2820629 73 230
1500850221.129333 36957778 1 2275567 3103888 55 92
1500850221.134527 36962867 0 2528488 2820688 80 271
1500850221.139374 36968117 1 2275553 3103897 39 95
1500850221.141555 36970002 0 2528495 2820669 82 237
1500850221.148499 36977137 0 2528499 2820650 81 205
1500850221.150089 36978238 1 2275563 3103910 46 102
1500850221.155845 36984272 0 2528500 2820718 77 256
1500850221.159892 36988469 1 2275552 3103901 33 88
1500850221.162963 36991407 0 2528506 2820716 78 239
1500850221.170148 36998542 0 2528538 2820734 104 241
1500850221.171448 36998698 1 2275573 3103928 51 108
1500850221.177026 37005677 0 2528523 2820754 84 245
1500850221.180282 37008928 1 2275558 3103917 34 91
1500850221.184404 37012812 0 2528526 2820772 82 247
1500850221.190604 37019157 1 2275569 3103937 43 105
1500850221.192092 37019947 0 2528543 2820821 93 278
1500850221.198425 37027082 0 2528537 2820852 82 290
1500850221.200622 37029496 1 2275585 3103939 56 101
1500850221.205732 37034217 0 2528555 2820854 94 274
1500850221.210812 37039726 1 2275570 3103934 39 90
1500850221.212697 37041351 0 2528549 2820856 83 259
1500850221.220013 37048486 0 2528523 2820843 54 231
1500850221.221209 37050043 1 2275579 3103937 45 88
1500850221.226832 37055621 0 2528536 2820815 63 191
1500850221.231203 37060074 1 2275581 3103968 45 112
1500850221.233863 37062757 0 2528501 2820753 27 121
1500850221.241121 37069892 0 2528500 2820697 25 61
1500850221.242515 37070303 1 2275588 3103970 49 107
1500850221.248319 37077028 0 2528455 2820587 -18 -45
1500850221.251815 37080643 1 2275589 3103967 47 98
1500850221.255456 37084165 0 2528415 2820512 -54 -112
1500850221.261859 37090764 1 2275604 3103962 59 88
1500850221.263448 37091301 0 2528376 2820385 -87 -224
1500850221.269539 37098436 0 2528344 2820304 -111 -285
1500850221.272046 37100994 1 2275586 3103975 39 95
1500850221.276821 37105572 0 2528294 2820202 -150 -362
1500850221.282196 37111225 1 2275579 3103972 30 87
1500850221.283856 37112707 0 2528288 2820125 -146 -411
1500850221.291096 37119842 0 2528253 2820056 -169 -450
1500850221.292439 37121454 1 2275585 3103931 34 44
1500850221.298164 37126978 0 2528214 2819988 -195 -485
1500850221.302866 37131684 1 2275574 3103919 22 30
1500850221.305314 37134113 0 2528208 2819931 -188 -508
1500850221.312486 37141248 0 2528182 2819875 -200 -528
1500850221.313751 37142873 1 2275562 3103869 10 -18
1500850221.319458 37148384 0 2528177 2819856 -192 -512
1500850221.323296 37152145 1 2275556 3103823 4 -60
1500850221.326746 37155519 0 2528143 2819815 -211 -518
1500850221.333611 37162483 1 2275525 3103768 -25 -107
1500850221.334922 37162654 0 2528139 2819729 -201 -566
1500850221.340771 37169790 0 2528147 2819764 -180 -497
1500850221.343418 37172713 1 2275512 3103714 -35 -150
1500850221.347979 37176925 0 2528132 2819703 -182 -523
1500850221.353851 37182835 1 2275510 3103645 -34 -205
1500850221.355248 37184061 0 2528124 2819687 -178 -505
1500850221.362069 37191197 0 2528103 2819670 -186 -489
1500850221.363762 37193175 1 2275491 3103593 -49 -240
1500850221.369260 37198333 0 2528087 2819657 -189 -470
1500850221.374188 37203406 1 2275460 3103534 -75 -280
1500850221.376429 37205468 0 2528096 2819622 -168 -473
1500850221.383564 37212604 0 2528072 2819609 -180 -455
1500850221.384821 37213527 1 2275451 3103480 -78 -313
1500850221.390477 37219741 0 2528069 2819637 -171 -400
1500850221.394574 37223757 1 2275423 3103433 -99 -337
1500850221.397528 37226876 0 2528071 2819632 -158 -379
1500850221.404889 37233988 1 2275404 3103379 -110 -366
1500850221.406243 37234012 0 2528094 2819597 -126 -388
1500850221.411979 37241148 0 2528054 2819591 -155 -369
1500850221.415035 37244327 1 2275388 3103358 -118 -362
1500850221.419153 37248284 0 2528064 2819594 -135 -343
1500850221.425228 37254449 1 2275378 3103347 -120 -349
1500850221.426617 37255419 0 2528090 2819575 -102 -339
1500850221.433444 37262555 0 2528049 2819584 -134 -309
1500850221.435457 37264680 1 2275364 3103319 -125 -353
1500850221.440431 37269691 0 2528041 2819562 -133 -310
1500850221.445574 37274911 1 2275380 3103326 -102 -324
1500850221.447585 37276826 0 2528064 2819582 -103 -271
1500850221.454685 37283962 0 2528045 2819556 -114 -278
1500850221.456138 37285142 1 2275366 3103288 -108 -339
1500850221.461637 37291097 0 2528043 2819594 -108 -225
1500850221.465930 37295374 1 2275349 3103303 -117 -303
1500850221.468701 37298233 0 2528056 2819610 -89 -195
1500850221.475883 37305368 0 2528093 2819626 -48 -167
1500850221.477397 37305604 1 2275354 3103292 -105 -294
1500850221.483019 37312503 0 2528062 2819669 -74 -116
1500850221.486295 37315943 1 2275356 3103315 -96 -254
1500850221.490200 37319638 0 2528074 2819696 -58 -83
1500850221.496619 37326063 1 2275335 3103316 -109 -237
1500850221.497958 37326772 0 2528125 2819726 -6 -49
1500850221.504297 37333907 0 2528106 2819755 -23 -18
1500850221.506607 37336293 1 2275351 3103326 -87 -212
1500850221.511335 37341042 0 2528118 2819797 -10 23
1500850221.516911 37346524 1 2275366 3103351 -67 -175
1500850221.518760 37348177 0 2528132 2819811 4 35
1500850221.525599 37355313 0 2528133 2819819 5 41
1500850221.527117 37356755 1 2275394 3103338 -36 -176
1500850221.532736 37362448 0 2528139 2819840 11 59
1500850221.537297 37366986 1 2275381 3103382 -45 -123
1500850221.539828 37369583 0 2528141 2819847 13 62
1500850221.546967 37376718 0 2528156 2819826 27 39
1500850221.548361 37377217 1 2275403 3103405 -21 -93
1500850221.554002 37383854 0 2528138 2819858 9 67
1500850221.557676 37387447 1 2275385 3103406 -36 -86
1500850221.561049 37390989 0 2528130 2819851 1 57
1500850221.567991 37397677 1 2275372 3103430 -45 -58
1500850221.569352 37398125 0 2528132 2819837 3 41
1500850221.575358 37405261 0 2528126 2819856 -2 57
1500850221.578094 37407908 1 2275399 3103413 -16 -70
1500850221.582474 37412396 0 2528145 2819860 16 58
1500850221.588095 37418138 1 2275417 3103460 2 -21
1500850221.589550 37419532 0 2528161 2819867 30 61
1500850221.596604 37426668 0 2528133 2819869 2 60
1500850221.598326 37428370 1 2275405 3103462 -9 -17
1500850221.603805 37433804 0 2528128 2819899 -2 85
1500850221.608424 37438602 1 2275416 3103490 2 11
1500850221.610904 37440940 0 2528143 2819886 13 68
1500850221.618061 37448076 0 2528153 2819886 22 64
1500850221.619342 37448831 1 2275425 3103478 11 0
1500850221.625059 37455212 0 2528167 2819888 34 62
1500850221.628813 37459061 1 2275421 3103502 7 23
1500850221.632369 37462347 0 2528151 2819913 17 82
1500850221.639287 37469291 1 2275412 3103493 -1 14
1500850221.640665 37469483 0 2528159 2819923 24 87
1500850221.646470 37476618 0 2528157 2819956 21 113
1500850221.649515 37479521 1 2275419 3103495 6 15
1500850221.653779 37483753 0 2528161 2819984 24 133
1500850221.659598 37489751 1 2275424 3103488 11 8
1500850221.661136 37490889 0 2528197 2819992 57 133
1500850221.667933 37498025 0 2528172 2820002 30 135
1500850221.669777 37500090 1 2275420 3103467 7 -12
1500850221.674962 37505161 0 2528173 2820014 30 138
1500850221.679992 37510320 1 2275406 3103494 -6 15
1500850221.682097 37512296 0 2528188 2820032 43 147
1500850221.689268 37519432 0 2528192 2820031 45 137
1500850221.690653 37520441 1 2275427 3103492 15 13
1500850221.696391 37526567 0 2528197 2820076 47 171
1500850221.700216 37530781 1 2275413 3103503 1 23
1500850221.703517 37533702 0 2528208 2820097 55 180
1500850221.710631 37540839 0 2528234 2820106 76 178
1500850221.711820 37540902 1 2275434 3103494 21 14
1500850221.717565 37547974 0 2528200 2820141 40 200
1500850221.720727 37551243 1 2275432 3103496 18 15
1500850221.724865 37555110 0 2528237 2820156 73 202
1500850221.730910 37561364 1 2275448 3103507 32 25
1500850221.732365 37562246 0 2528258 2820176 89 209
1500850221.739054 37569381 0 2528232 2820187 60 207
1500850221.741150 37571594 1 2275432 3103491 15 9
1500850221.746179 37576516 0 2528229 2820196 54 203
1500850221.751262 37581824 1 2275434 3103517 16 33
1500850221.753141 37583651 0 2528246 2820228 67 221
1500850221.760466 37590786 0 2528252 2820246 69 225
1500850221.761648 37592054 1 2275449 3103527 30 41
1500850221.767527 37597921 0 2528239 2820273 53 237
1500850221.771896 37602393 1 2275449 3103522 29 34
1500850221.774584 37605056 0 2528267 2820311 76 258
1500850221.781785 37612192 0 2528297 2820329 100 259
1500850221.783030 37612514 1 2275440 3103524 19 34
1500850221.788872 37619327 0 2528272 2820354 71 267
1500850221.792069 37622852 1 2275444 3103524 22 32
1500850221.795969 37626462 0 2528285 2820367 79 263
1500850221.802620 37632973 1 2275452 3103563 29 67
1500850221.804170 37633597 0 2528301 2820389 90 268
1500850221.810166 37640731 0 2528296 2820385 80 248
1500850221.812575 37643202 1 2275465 3103546 40 47
1500850221.817193 37647866 0 2528299 2820423 78 269
1500850221.822615 37653541 1 2275468 3103582 41 78
1500850221.824339 37655001 0 2528320 2820424 93 254
1500850221.831453 37662135 0 2528296 2820425 65 240
1500850221.832943 37663660 1 2275452 3103577 24 69
1500850221.838572 37669269 0 2528299 2820461 64 259
1500850221.843149 37673999 1 2275477 3103591 46 78
1500850221.845555 37676404 0 2528307 2820480 68 261
1500850221.852730 37683539 0 2528305 2820454 62 221
1500850221.854004 37685099 1 2275471 3103574 38 58
1500850221.859728 37690674 0 2528306 2820484 60 236
1500850221.863407 37694347 1 2275458 3103626 24 104
1500850221.866856 37697809 0 2528327 2820490 76 227
1500850221.873601 37704686 1 2275482 3103598 45 72
1500850221.875002 37704944 0 2528328 2820487 73 210
1500850221.881007 37712080 0 2528325 2820517 66 225
1500850221.883766 37714915 1 2275484 3103631 45 99
1500850221.888260 37719214 0 2528332 2820549 69 241
1500850221.893941 37725143 1 2275471 3103636 30 98
1500850221.895583 37726349 0 2528338 2820550 71 227
1500850221.902525 37733485 0 2528352 2820561 80 224
1500850221.904193 37735263 1 2275494 3103657 50 112
1500850221.909659 37740620 0 2528340 2820555 64 205
1500850221.914535 37745601 1 2275473 3103655 28 104
1500850221.916651 37747755 0 2528358 2820588 77 224
1500850221.923829 37754890 0 2528338 2820578 54 201
1500850221.925288 37755720 1 2275491 3103667 44 109
1500850221.931064 37762024 0 2528357 2820627 69 235
1500850221.934852 37765949 1 2275495 3103677 45 112
1500850221.937970 37769159 0 2528359 2820630 67 224
1500850221.945006 37776287 1 2275490 3103697 38 124
1500850221.946413 37776294 0 2528397 2820638 99 218
1500850221.952226 37783429 0 2528372 2820684 70 248
1500850221.955245 37786517 1 2275490 3103688 36 108
1500850221.959427 37790565 0 2528387 2820711 80 258
1500850221.965371 37796637 1 2275522 3103700 64 113
1500850221.967055 37797700 0 2528428 2820730 114 260
1500850221.973547 37804835 0 2528389 2820713 71 228
1500850221.975636 37806867 1 2275507 3103689 46 96
1500850221.980725 37811971 0 2528388 2820741 66 240
1500850221.985853 37817098 1 2275519 3103706 55 106
1500850221.987759 37819105 0 2528410 2820739 83 224
1500850221.994959 37826240 0 2528412 2820740 80 211
1500850221.996324 37827800 1 2275532 3103715 64 108
1500850222.002105 37833373 0 2528418 2820779 81 235
1500850222.006094 37837665 1 2275531 3103707 60 94
1500850222.009023 37840507 0 2528427 2820812 85 252
1500850222.016094 37847641 0 2528445 2820803 97 228
1500850222.017625 37847784 1 2275509 3103753 36 132
1500850222.023333 37854775 0 2528415 2820817 63 227
1500850222.026592 37858121 1 2275526 3103734 50 106
1500850222.030398 37861909 0 2528414 2820857 59 251
1500850222.036849 37868351 1 2275532 3103770 53 134
1500850222.038395 37869044 0 2528447 2820837 87 217
1500850222.044769 37876178 0 2528415 2820807 52 176
1500850222.046974 37878471 1 2275532 3103772 50 128
1500850222.051818 37883313 0 2528390 2820768 26 129
1500850222.057055 37888702 1 2275532 3103777 47 125
1500850222.058917 37890448 0 2528379 2820717 15 74
1500850222.066046 37897583 0 2528334 2820641 -28 -1
1500850222.067434 37898931 1 2275551 3103780 62 120
1500850222.073216 37904717 0 2528314 2820525 -45 -109
1500850222.077572 37909160 1 2275538 3103773 46 106
1500850222.080324 37911852 0 2528247 2820418 -105 -202
1500850222.087473 37918986 0 2528234 2820314 -110 -286
1500850222.088779 37919389 1 2275555 3103789 60 115
1500850222.094627 37926121 0 2528187 2820223 -147 -353
1500850222.097971 37929728 1 2275551 3103782 53 102
1500850222.101646 37933256 0 2528151 2820109 -171 -437
1500850222.108265 37939956 1 2275538 3103800 38 113
1500850222.109834 37940390 0 2528109 2820027 -199 -486
1500850222.115896 37947525 0 2528077 2819948 -216 -529
1500850222.118327 37950185 1 2275535 3103753 33 62
1500850222.122982 37954660 0 2528051 2819882 -226 -557
1500850222.128402 37960414 1 2275529 3103733 26 40
1500850222.130188 37961794 0 2528057 2819791 -206 -607
1500850222.137159 37968929 0 2528020 2819755 -227 -602
1500850222.138675 37970643 1 2275536 3103698 31 5
1500850222.144288 37976064 0 2527994 2819713 -237 -603
1500850222.148767 37980762 1 2275515 3103644 10 -45
1500850222.151559 37983199 0 2527986 2819680 -229 -596
1500850222.158601 37990334 0 2527973 2819653 -226 -584
1500850222.160160 37990991 1 2275491 3103572 -13 -109
1500850222.165648 37997469 0 2527981 2819648 -204 -552
1500850222.169428 38001221 1 2275487 3103518 -15 -152
